Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Arrivals,Region,Short Name
PRK,"Korea, Dem. People’s Rep.",Low income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,East Asia & Pacific,Dem. People's Rep. Korea
PRK,"Korea, Dem. People’s Rep.",Low income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,East Asia & Pacific,Dem. People's Rep. Korea
PRK,"Korea, Dem. People’s Rep.",Low income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,East Asia & Pacific,Dem. People's Rep. Korea
PRK,"Korea, Dem. People’s Rep.",Low income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,East Asia & Pacific,Dem. People's Rep. Korea
PRK,"Korea, Dem. People’s Rep.",Low income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,East Asia & Pacific,Dem. People's Rep. Korea
PRK,"Korea, Dem. People’s Rep.",Low income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,East Asia & Pacific,Dem. People's Rep. Korea
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,18110000,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,17141000,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,18378000,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,20989000,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,1490000,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,1941000,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,1361000,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,1628000,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,2195000,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,1893000,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Europe & Central Asia,Portugal
PRT,Portugal,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Europe & Central Asia,Portugal
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,188000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,318000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,141000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,170000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,210000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,281000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,153000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,175000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,242000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,278000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,157000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,440000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,302000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,1503000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,400000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,426000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,1548000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,1008000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,288000,Latin America & Caribbean,Paraguay
PRY,Paraguay,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,347000,Latin America & Caribbean,Paraguay
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Middle East & North Africa,West Bank and Gaza
PSE,West Bank and Gaza,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Middle East & North Africa,West Bank and Gaza
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,89000,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,48000,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,83000,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,55000,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,88000,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,48000,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,84000,East Asia & Pacific,French Polynesia
PYF,French Polynesia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,55000,East Asia & Pacific,French Polynesia
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Middle East & North Africa,Qatar
QAT,Qatar,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,8906000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,6893000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,6408000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,6497000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,13072000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,6388000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,7140000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,6274000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,6972000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,5757000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,10980000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,10905000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,13118000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,11723000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,11149000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,19953000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,10936000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,12299000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,11364000,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,16128000,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,29107000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,10635000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,18030000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,20572000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,18371000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,28416000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,12631000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,24507000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,20428000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,34285000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,39323000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,34550000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,34276000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,47813000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,39629000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,36538000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,43726000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,45889000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,54069000,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,31659000,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Sub-Saharan Africa,Rwanda
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,2000000,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,4104000,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,4403000,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,3811000,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,7896000,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,4126000,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,20819000,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,6032000,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,18671000,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,21071000,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,4087000,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,15281320,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,19824490,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,17827000,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,19153960,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,21207000,Middle East & North Africa,Saudi Arabia
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Sub-Saharan Africa,Sudan
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Sub-Saharan Africa,Senegal
