CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Imports,Region,ShortName
ATG,Antigua and Barbuda,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,7.125952669,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,10.15265345,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,17.03246044,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,10.24609634,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,10.56478417,East Asia & Pacific,Australia
CAN,Canada,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,7.351651188,North America,Canada
CYM,Cayman Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,,Latin America & Caribbean,Cayman Islands
CAF,Central African Republic,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,,Sub-Saharan Africa,Central African Republic
TCD,Chad,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,,Sub-Saharan Africa,Chad
CHI,Channel Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,,Europe & Central Asia,Channel Islands
CHL,Chile,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,2.767555773,Latin America & Caribbean,Chile
CHN,China,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,6.064290146,East Asia & Pacific,China
COL,Colombia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,6.364508002,Latin America & Caribbean,Colombia
COM,Comoros,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,1.268303229,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,5.004330699,Sub-Saharan Africa,Congo
CRI,Costa Rica,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,3.860634728,Latin America & Caribbean,Costa Rica
VUT,Vanuatu,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,9.897258224,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,6.409238767,Latin America & Caribbean,Venezuela
VNM,Vietnam,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,1.736668611,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,7.213186556,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,1.036503089,Middle East & North Africa,Yemen
ZMB,Zambia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,3.691700892,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,5.508730657,Sub-Saharan Africa,Zimbabwe
XKX,Kosovo,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,,Europe & Central Asia,Kosovo
KWT,Kuwait,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,23.99774369,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,8.805695529,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,17.20545625,East Asia & Pacific,Lao PDR
LVA,Latvia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,4.552841682,Europe & Central Asia,Latvia
LBN,Lebanon,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,15.63336032,Middle East & North Africa,Lebanon
LSO,Lesotho,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,8.225940863,Sub-Saharan Africa,Lesotho
LBR,Liberia,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,,Sub-Saharan Africa,Liberia
LBY,Libya,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,3.498368308,Middle East & North Africa,Libya
LIE,Liechtenstein,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,,Europe & Central Asia,Liechtenstein
LTU,Lithuania,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,2.759417633,Europe & Central Asia,Lithuania
LUX,Luxembourg,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,3.110542222,Europe & Central Asia,Luxembourg
AUT,Austria,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,6.015774185,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,14.87004567,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,8.223268638,Latin America & Caribbean,The Bahamas
BHR,Bahrain,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,4.22386262,Middle East & North Africa,Bahrain
BGD,Bangladesh,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,1.814561302,South Asia,Bangladesh
BRB,Barbados,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,,Latin America & Caribbean,Barbados
BLR,Belarus,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,3.049200082,Europe & Central Asia,Belarus
BEL,Belgium,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,5.836070329,Europe & Central Asia,Belgium
BLZ,Belize,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,4.227892207,Latin America & Caribbean,Belize
BEN,Benin,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,4.936949577,Sub-Saharan Africa,Benin
BMU,Bermuda,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,19.8577343,North America,Bermuda
BTN,Bhutan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,3.655454236,South Asia,Bhutan
BOL,Bolivia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,7.130169523,Latin America & Caribbean,Bolivia
TTO,Trinidad and Tobago,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,2.415731177,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,3.458113452,Middle East & North Africa,Tunisia
TUR,Turkey,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,2.549459423,Europe & Central Asia,Turkey
TKM,Turkmenistan,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,,East Asia & Pacific,Tuvalu
AUT,Austria,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,6.06046118,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,15.68949586,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,10.24283495,Latin America & Caribbean,The Bahamas
BHR,Bahrain,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,9.109432344,Middle East & North Africa,Bahrain
BGD,Bangladesh,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,1.750125355,South Asia,Bangladesh
BRB,Barbados,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,,Latin America & Caribbean,Barbados
BLR,Belarus,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,2.974074482,Europe & Central Asia,Belarus
BEL,Belgium,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,5.612085339,Europe & Central Asia,Belgium
BLZ,Belize,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,4.859469545,Latin America & Caribbean,Belize
BEN,Benin,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,2.798400235,Sub-Saharan Africa,Benin
BMU,Bermuda,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,19.38692966,North America,Bermuda
BTN,Bhutan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,4.202670855,South Asia,Bhutan
BOL,Bolivia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,8.898198164,Latin America & Caribbean,Bolivia
MAC,"Macao SAR, China",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,7.38896743,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,7.075636031,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,4.864776283,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,5.268905155,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,10.38453638,South Asia,Maldives
MLI,Mali,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,2.849978389,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,2.152725059,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,10.29364797,Sub-Saharan Africa,Mauritius
MEX,Mexico,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,2.978452157,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,,East Asia & Pacific,Micronesia
XKX,Kosovo,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,,Europe & Central Asia,Kosovo
KWT,Kuwait,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,23.77057374,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,8.314905296,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,14.58524164,East Asia & Pacific,Lao PDR
LVA,Latvia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,4.333664533,Europe & Central Asia,Latvia
LBN,Lebanon,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,17.79413404,Middle East & North Africa,Lebanon
LSO,Lesotho,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,8.902541595,Sub-Saharan Africa,Lesotho
LBR,Liberia,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,,Sub-Saharan Africa,Liberia
LBY,Libya,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,,Middle East & North Africa,Libya
LIE,Liechtenstein,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,,Europe & Central Asia,Liechtenstein
LTU,Lithuania,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,3.519982177,Europe & Central Asia,Lithuania
LUX,Luxembourg,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,2.944307947,Europe & Central Asia,Luxembourg
KNA,St. Kitts and Nevis,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,3.465002368,Latin America & Caribbean,St. Kitts and Nevis
LCA,St. Lucia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,5.619582552,Latin America & Caribbean,St. Lucia
AFG,Afghanistan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,0.734295122,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,24.43312666,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,1.249284013,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,1.036605129,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,6.09110677,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,8.773101585,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,9.74144974,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,3.993012556,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,10.37107933,East Asia & Pacific,Australia
MAF,St. Martin (French part),High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,3.607841844,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,8.166376632,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,2.088305489,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,7.245895414,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,4.816119489,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,5.87996102,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,0.204674329,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,10.66688161,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,3.706017573,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,5.935885227,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,5.562517415,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,8.181936439,East Asia & Pacific,Tonga
BIH,Bosnia and Herzegovina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,3.304400518,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,4.271448689,Sub-Saharan Africa,Botswana
BRA,Brazil,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,7.382476952,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,12.83424761,East Asia & Pacific,Brunei
BGR,Bulgaria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,7.190749625,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,5.716304133,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,13.66275399,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,13.50786641,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,2.79843988,East Asia & Pacific,Cambodia
CMR,Cameroon,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,7.636371279,Sub-Saharan Africa,Cameroon
AFG,Afghanistan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,1.800867683,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,25.11294328,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,1.413772042,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,0.776370723,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,7.511821279,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,9.374886997,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,14.12777155,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,12.58695477,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,10.96220498,East Asia & Pacific,Australia
AFG,Afghanistan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,3.465769509,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,24.99747941,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,1.001897625,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,0.735791048,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,7.636633261,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,8.597772788,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,15.37262794,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,4.245491959,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,10.90162874,East Asia & Pacific,Australia
UGA,Uganda,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,7.239010895,Sub-Saharan Africa,Uganda
UKR,Ukraine,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,5.148352293,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,9.183810333,Europe & Central Asia,United Kingdom
USA,United States,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,4.352141986,North America,United States
URY,Uruguay,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,6.248758141,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,,Europe & Central Asia,Uzbekistan
PRI,Puerto Rico,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,,Latin America & Caribbean,Puerto Rico
QAT,Qatar,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,19.56722528,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,2.900961797,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,10.81543612,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,5.581085988,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,5.603613304,East Asia & Pacific,Samoa
SMR,San Marino,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,2.225898263,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,8.357567776,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,3.567224811,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,5.439917202,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,4.098697693,Sub-Saharan Africa,Seychelles
SLE,Sierra Leone,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,1.282030721,Sub-Saharan Africa,Sierra Leone
SGP,Singapore,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,4.575869243,East Asia & Pacific,Singapore
SXM,Sint Maarten (Dutch part),High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,11.63798708,Latin America & Caribbean,Sint Maarten (Dutch part)
SVK,Slovak Republic,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,2.840774251,Europe & Central Asia,Slovak Republic
SVN,Slovenia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,3.372935947,Europe & Central Asia,Slovenia
SLB,Solomon Islands,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,10.68365857,East Asia & Pacific,Solomon Islands
SOM,Somalia,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,,Sub-Saharan Africa,Somalia
ZAF,South Africa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,5.782419737,Sub-Saharan Africa,South Africa
SSD,South Sudan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,,Sub-Saharan Africa,South Sudan
ESP,Spain,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,3.947228971,Europe & Central Asia,Spain
LKA,Sri Lanka,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,5.610113883,South Asia,Sri Lanka
KNA,St. Kitts and Nevis,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,4.318757681,Latin America & Caribbean,St. Kitts and Nevis
LCA,St. Lucia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,5.948959077,Latin America & Caribbean,St. Lucia
MDA,Moldova,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,7.101341789,Europe & Central Asia,Moldova
