Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Inflation,Region,Short Name
ROU,Romania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,3.334922677,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,3.984712355,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,1.068309877,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,-0.594156437,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,-1.544796668,Europe & Central Asia,Romania
ROU,Romania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,1.339021211,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,27.68567981,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,85.7464941,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,20.79876066,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,21.47700721,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,15.78873079,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,13.66329302,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,10.88861573,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,12.68530395,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,9.668654548,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,9.007298689,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,14.11076778,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,11.64732958,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,6.849392303,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,8.440464859,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,5.074743008,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,6.754668339,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,7.8201697,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,15.53439599,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,7.042437254,Europe & Central Asia,Russia
RUS,Russian Federation,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,3.683330723,Europe & Central Asia,Russia
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,6.210067095,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,-2.405932097,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,3.899529803,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,3.342855067,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,1.992585425,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,7.44970014,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,12.25071029,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,9.014089181,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,8.882826548,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,9.080722059,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,15.43821387,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,12.89483343,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,-0.249887635,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,3.080170692,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,10.27101823,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,5.92426868,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,2.354490528,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,2.528502842,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,7.17434302,Sub-Saharan Africa,Rwanda
RWA,Rwanda,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,8.279536723,Sub-Saharan Africa,Rwanda
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,-0.371266752,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,-1.333754897,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,-1.124998385,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,-1.120948049,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,0.247186492,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,0.612195358,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,0.515507898,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,0.479231672,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,2.209023141,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,4.167823584,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,9.870248168,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,5.057222761,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,5.33941733,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,5.826216374,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,2.866270299,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,3.511042098,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,2.241853488,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,1.222693186,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,2.053470768,Middle East & North Africa,Saudi Arabia
SAU,Saudi Arabia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,-0.834845735,Middle East & North Africa,Saudi Arabia
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,17.10505647,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,15.99474583,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,8.033055445,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,4.871466645,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,8.33381706,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,7.710690832,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,8.418006386,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,8.516734349,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,7.196736744,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,7.976023489,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,14.30651248,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,11.24854637,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,13.24539414,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,18.09226225,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,35.56524887,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,36.52114404,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,36.90664279,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,16.90945571,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,,Sub-Saharan Africa,Sudan
SDN,Sudan,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,,Sub-Saharan Africa,Sudan
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,1.156780704,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,0.827250608,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,0.731981982,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,2.974500839,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,2.337301875,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,-0.051997024,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,0.514781781,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,1.711333259,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,2.112285839,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,5.853304285,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,7.347202366,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,-2.248021479,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,1.228681197,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,3.403228298,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,1.418228712,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,0.710245487,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,-1.090255074,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,0.135211934,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,0.837284943,Sub-Saharan Africa,Senegal
SEN,Senegal,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,1.318153148,Sub-Saharan Africa,Senegal
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,-0.267502293,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,0.016709834,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,1.361623924,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,0.997197956,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,-0.391676867,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,0.5079053,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,1.662727199,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,0.425106277,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,0.96304741,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,2.104925808,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,6.627997246,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,0.596873455,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,2.823277186,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,5.247910208,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,4.575959852,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,2.358601146,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,1.024982528,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,-0.522752485,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,-0.532286132,East Asia & Pacific,Singapore
SGP,Singapore,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,0.576324696,East Asia & Pacific,Singapore
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,12.39950381,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,8.020368393,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,7.88956187,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,6.925837321,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,10.92963419,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,8.269463493,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,6.985842027,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,7.330663416,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,11.21998702,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,7.666020135,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,17.3200652,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,7.092717169,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,1.051481633,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,7.34270706,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,5.912006025,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,5.391363886,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,5.165902379,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,-0.574469286,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,0.512485626,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,0.48868676,East Asia & Pacific,Solomon Islands
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,11.64997445,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,8.204614927,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,7.469166667,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,7.193536131,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,6.788194444,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,6.588359616,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,5.51827137,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,4.645462047,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,6.693679279,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,10.88328586,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,18.2198092,Sub-Saharan Africa,Sierra Leone
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,2.547059776,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,0.51482713,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,2.271287568,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,3.750820575,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,1.865525036,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,2.120390917,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,4.451943924,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,4.690948709,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,4.037123594,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,4.578085724,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,6.707922935,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,1.055950297,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,1.179335769,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,5.128923767,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,1.729734816,Latin America & Caribbean,El Salvador
