CountryCode,CountryName,CurrencyUnit,IncomeGroup,IndicatorCode,IndicatorName,LongName,NumberofRecords,Year,Value,Region,ShortName
VIR,Virgin Islands (U.S.),U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Virgin Islands of the United States,1,2010,572000,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Israeli new shekel,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",West Bank and Gaza,1,2010,522000,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Yemeni rial,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Yemen,1,2010,1025000,Middle East & North Africa,Yemen
ZMB,Zambia,New Zambian kwacha,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Zambia,1,2010,815000,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,U.S. dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Zimbabwe,1,2010,2239000,Sub-Saharan Africa,Zimbabwe
NIC,Nicaragua,Nicaraguan gold cordoba,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Nicaragua,1,2011,1060000,Latin America & Caribbean,Nicaragua
NER,Niger,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Niger,1,2011,82000,Sub-Saharan Africa,Niger
NGA,Nigeria,Nigerian naira,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federal Republic of Nigeria,1,2011,715000,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Macedonian denar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of North Macedonia,1,2011,327000,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of the Northern Mariana Islands,1,2011,336000,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,Norwegian krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Norway,1,2011,4963000,Europe & Central Asia,Norway
OMN,Oman,Rial Omani,High income,ST.INT.ARVL,"International tourism, number of arrivals",Sultanate of Oman,1,2011,1018000,Middle East & North Africa,Oman
VUT,Vanuatu,Vanuatu vatu,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Vanuatu,1,2011,94000,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Venezuelan bolivar fuerte,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",República Bolivariana de Venezuela,1,2011,595000,Latin America & Caribbean,Venezuela
VNM,Vietnam,Vietnamese dong,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Socialist Republic of Vietnam,1,2011,6014000,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Virgin Islands of the United States,1,2011,567000,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Israeli new shekel,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",West Bank and Gaza,1,2011,449000,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Yemeni rial,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Yemen,1,2011,829000,Middle East & North Africa,Yemen
ZMB,Zambia,New Zambian kwacha,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Zambia,1,2011,920000,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,U.S. dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Zimbabwe,1,2011,2423000,Sub-Saharan Africa,Zimbabwe
CAN,Canada,Canadian dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Canada,1,2012,16344000,North America,Canada
CYM,Cayman Islands,Cayman Islands dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Cayman Islands,1,2012,322000,Latin America & Caribbean,Cayman Islands
CAF,Central African Republic,Central African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Central African Republic,1,2012,70800,Sub-Saharan Africa,Central African Republic
TCD,Chad,Central African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Chad,1,2012,86000,Sub-Saharan Africa,Chad
CHI,Channel Islands,Pound sterling,High income,ST.INT.ARVL,"International tourism, number of arrivals",Channel Islands,1,2012,,Europe & Central Asia,Channel Islands
CHL,Chile,Chilean peso,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Chile,1,2012,3554000,Latin America & Caribbean,Chile
CHN,China,Chinese yuan,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Republic of China,1,2012,57725000,East Asia & Pacific,China
COL,Colombia,Colombian peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Colombia,1,2012,2175000,Latin America & Caribbean,Colombia
COM,Comoros,Comorian franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Union of the Comoros,1,2012,22800,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Congolese franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Democratic Republic of the Congo,1,2012,167000,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Central African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Congo,1,2012,204000,Sub-Saharan Africa,Congo
CRI,Costa Rica,Costa Rican colon,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Costa Rica,1,2012,2343000,Latin America & Caribbean,Costa Rica
CIV,Cote d'Ivoire,West African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Côte d'Ivoire,1,2012,289000,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,Croatian kuna,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Croatia,1,2012,10369000,Europe & Central Asia,Croatia
CUB,Cuba,Cuban peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cuba,1,2012,2823000,Latin America & Caribbean,Cuba
CUW,Curacao,Netherlands Antillean guilder,High income,ST.INT.ARVL,"International tourism, number of arrivals",Curaçao,1,2012,421000,Latin America & Caribbean,Curaçao
CYP,Cyprus,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cyprus,1,2012,2465000,Europe & Central Asia,Cyprus
CZE,Czech Republic,Czech koruna,High income,ST.INT.ARVL,"International tourism, number of arrivals",Czech Republic,1,2012,7647000,Europe & Central Asia,Czech Republic
DNK,Denmark,Danish krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Denmark,1,2012,8443000,Europe & Central Asia,Denmark
DJI,Djibouti,Djibouti franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Djibouti,1,2012,60000,Middle East & North Africa,Djibouti
DMA,Dominica,East Caribbean dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of Dominica,1,2012,79000,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Dominican peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Dominican Republic,1,2012,4563000,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,U.S. dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Ecuador,1,2012,1272000,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Egyptian pound,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Arab Republic of Egypt,1,2012,11196000,Middle East & North Africa,Egypt
SLV,El Salvador,U.S. dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of El Salvador,1,2012,1255000,Latin America & Caribbean,El Salvador
NIC,Nicaragua,Nicaraguan gold cordoba,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Nicaragua,1,2014,1330000,Latin America & Caribbean,Nicaragua
NER,Niger,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Niger,1,2014,135000,Sub-Saharan Africa,Niger
NGA,Nigeria,Nigerian naira,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federal Republic of Nigeria,1,2014,,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Macedonian denar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of North Macedonia,1,2014,425000,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of the Northern Mariana Islands,1,2014,455000,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,Norwegian krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Norway,1,2014,4855000,Europe & Central Asia,Norway
OMN,Oman,Rial Omani,High income,ST.INT.ARVL,"International tourism, number of arrivals",Sultanate of Oman,1,2014,1611000,Middle East & North Africa,Oman
CIV,Cote d'Ivoire,West African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Côte d'Ivoire,1,2014,471000,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,Croatian kuna,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Croatia,1,2014,11623000,Europe & Central Asia,Croatia
CUB,Cuba,Cuban peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cuba,1,2014,2981000,Latin America & Caribbean,Cuba
CUW,Curacao,Netherlands Antillean guilder,High income,ST.INT.ARVL,"International tourism, number of arrivals",Curaçao,1,2014,452000,Latin America & Caribbean,Curaçao
CYP,Cyprus,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cyprus,1,2014,2441000,Europe & Central Asia,Cyprus
CZE,Czech Republic,Czech koruna,High income,ST.INT.ARVL,"International tourism, number of arrivals",Czech Republic,1,2014,8096000,Europe & Central Asia,Czech Republic
DNK,Denmark,Danish krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Denmark,1,2014,10267000,Europe & Central Asia,Denmark
DJI,Djibouti,Djibouti franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Djibouti,1,2014,,Middle East & North Africa,Djibouti
DMA,Dominica,East Caribbean dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of Dominica,1,2014,81500,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Dominican peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Dominican Republic,1,2014,5141400,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,U.S. dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Ecuador,1,2014,1557000,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Egyptian pound,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Arab Republic of Egypt,1,2014,9628300,Middle East & North Africa,Egypt
SLV,El Salvador,U.S. dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of El Salvador,1,2014,1345000,Latin America & Caribbean,El Salvador
IBT,IDA & IBRD total,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA & IBRD total,1,2014,486981653.3,,IDA & IBRD total
IDB,IDA blend,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA blend,1,2014,9139189.841,,IDA blend
IDX,IDA only,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA only,1,2014,44868060.31,,IDA only
IDA,IDA total,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA total,1,2014,53254019.01,,IDA total
LTE,Late-demographic dividend,,,ST.INT.ARVL,"International tourism, number of arrivals",Late-demographic dividend,1,2014,276843451.8,,Late-demographic dividend
LCN,Latin America & Caribbean,,,ST.INT.ARVL,"International tourism, number of arrivals",Latin America & Caribbean,1,2014,89142601.86,,Latin America & Caribbean
LAC,Latin America & Caribbean (excluding high income),,,ST.INT.ARVL,"International tourism, number of arrivals",Latin America & Caribbean (excluding high income),1,2014,71304100,,Latin America & Caribbean (excluding high income)
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,ST.INT.ARVL,"International tourism, number of arrivals",Latin America & Caribbean (IDA & IBRD),1,2014,77198100,,Latin America & Caribbean (IDA & IBRD)
LDC,Least developed countries: UN classification,,,ST.INT.ARVL,"International tourism, number of arrivals",Least developed countries: UN classification,1,2014,28687442.25,,Least developed countries: UN classification
LMY,Low & middle income,,,ST.INT.ARVL,"International tourism, number of arrivals",Low & middle income,1,2014,455227852.1,,Low & middle income
LIC,Low income,,,ST.INT.ARVL,"International tourism, number of arrivals",Low income,1,2014,,,Low income
LMC,Lower middle income,,,ST.INT.ARVL,"International tourism, number of arrivals",Lower middle income,1,2014,109787889.3,,Lower middle income
MEA,Middle East & North Africa,,,ST.INT.ARVL,"International tourism, number of arrivals",Middle East & North Africa,1,2014,89847051.45,,Middle East & North Africa
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Bosnia and Herzegovina,1,2015,678000,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Botswana pula,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Botswana,1,2015,1528000,Sub-Saharan Africa,Botswana
BRA,Brazil,Brazilian real,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federative Republic of Brazil,1,2015,6306000,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",British Virgin Islands,1,2015,393000,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,Brunei dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Brunei Darussalam,1,2015,218000,East Asia & Pacific,Brunei
BGR,Bulgaria,Bulgarian lev,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Bulgaria,1,2015,7099000,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Burkina Faso,1,2015,163000,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Burundi franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Burundi,1,2015,131000,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Cabo Verde escudo,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cabo Verde,1,2015,520000,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Cambodian riel,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Cambodia,1,2015,4775000,East Asia & Pacific,Cambodia
CMR,Cameroon,Central African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cameroon,1,2015,897000,Sub-Saharan Africa,Cameroon
CSS,Caribbean small states,,,ST.INT.ARVL,"International tourism, number of arrivals",Caribbean small states,1,2015,6437000,,Caribbean small states
CEB,Central Europe and the Baltics,,,ST.INT.ARVL,"International tourism, number of arrivals",Central Europe and the Baltics,1,2015,70961000,,Central Europe and the Baltics
TMN,Middle East & North Africa (IDA & IBRD countries),,,ST.INT.ARVL,"International tourism, number of arrivals",Middle East & North Africa (IDA & IBRD),1,2015,44037878.17,,Middle East & North Africa (IDA & IBRD)
MNA,Middle East & North Africa (excluding high income),,,ST.INT.ARVL,"International tourism, number of arrivals",Middle East & North Africa (excluding high income),1,2015,44464421.8,,Middle East & North Africa (excluding high income)
MIC,Middle income,,,ST.INT.ARVL,"International tourism, number of arrivals",Middle income,1,2015,445355038.5,,Middle income
NAC,North America,,,ST.INT.ARVL,"International tourism, number of arrivals",North America,1,2015,95965000,,North America
INX,Not classified,,,ST.INT.ARVL,"International tourism, number of arrivals",,1,2015,,,
OED,OECD members,,,ST.INT.ARVL,"International tourism, number of arrivals",OECD members,1,2015,664177000,,OECD members
DEU,Germany,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Federal Republic of Germany,1,2015,34970000,Europe & Central Asia,Germany
GHA,Ghana,New Ghanaian cedi,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Ghana,1,2015,897000,Sub-Saharan Africa,Ghana
GIB,Gibraltar,Gibraltar pound,High income,ST.INT.ARVL,"International tourism, number of arrivals",Gibraltar,1,2015,,Europe & Central Asia,Gibraltar
GRC,Greece,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Hellenic Republic,1,2015,23599000,Europe & Central Asia,Greece
GRL,Greenland,Danish krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Greenland,1,2015,,Europe & Central Asia,Greenland
GRD,Grenada,East Caribbean dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Grenada,1,2015,155000,Latin America & Caribbean,Grenada
GUM,Guam,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Guam,1,2015,1409000,East Asia & Pacific,Guam
GTM,Guatemala,Guatemalan quetzal,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Guatemala,1,2015,1865000,Latin America & Caribbean,Guatemala
GIN,Guinea,Guinean franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Guinea,1,2015,35000,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Guinea-Bissau,1,2015,43800,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Guyana dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Co-operative Republic of Guyana,1,2015,207000,Latin America & Caribbean,Guyana
HTI,Haiti,Haitian gourde,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Haiti,1,2015,516000,Latin America & Caribbean,Haiti
HND,Honduras,Honduran lempira,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Honduras,1,2015,880000,Latin America & Caribbean,Honduras
OSS,Other small states,,,ST.INT.ARVL,"International tourism, number of arrivals",Other small states,1,2016,38021581.04,,Other small states
PSS,Pacific island small states,,,ST.INT.ARVL,"International tourism, number of arrivals",Pacific island small states,1,2016,1290302.561,,Pacific island small states
PST,Post-demographic dividend,,,ST.INT.ARVL,"International tourism, number of arrivals",Post-demographic dividend,1,2016,686263000,,Post-demographic dividend
PRE,Pre-demographic dividend,,,ST.INT.ARVL,"International tourism, number of arrivals",Pre-demographic dividend,1,2016,18861515.73,,Pre-demographic dividend
SST,Small states,,,ST.INT.ARVL,"International tourism, number of arrivals",Small states,1,2016,45654407.13,,Small states
SAS,South Asia,,,ST.INT.ARVL,"International tourism, number of arrivals",South Asia,1,2016,21294137.68,,South Asia
TSA,South Asia (IDA & IBRD),,,ST.INT.ARVL,"International tourism, number of arrivals",South Asia (IDA & IBRD),1,2016,21294137.68,,South Asia (IDA & IBRD)
SSF,Sub-Saharan Africa,,,ST.INT.ARVL,"International tourism, number of arrivals",Sub-Saharan Africa,1,2016,40698322.53,,Sub-Saharan Africa
TSS,Sub-Saharan Africa (IDA & IBRD countries),,,ST.INT.ARVL,"International tourism, number of arrivals",Sub-Saharan Africa (IDA & IBRD),1,2016,40698322.53,,Sub-Saharan Africa (IDA & IBRD)
SSA,Sub-Saharan Africa (excluding high income),,,ST.INT.ARVL,"International tourism, number of arrivals",Sub-Saharan Africa (excluding high income),1,2016,40381678.92,,Sub-Saharan Africa (excluding high income)
UMC,Upper middle income,,,ST.INT.ARVL,"International tourism, number of arrivals",Upper middle income,1,2016,338235305.3,,Upper middle income
WLD,World,,,ST.INT.ARVL,"International tourism, number of arrivals",World,1,2016,1250467517,,World
PAK,Pakistan,Pakistani rupee,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic Republic of Pakistan,1,2016,,South Asia,Pakistan
PLW,Palau,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Palau,1,2016,138000,East Asia & Pacific,Palau
PAN,Panama,Panamanian balboa,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Panama,1,2016,1921000,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Papua New Guinea kina,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",The Independent State of Papua New Guinea,1,2016,179000,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Paraguayan guarani,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Paraguay,1,2016,1308000,Latin America & Caribbean,Paraguay
PER,Peru,Peruvian new sol,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Peru,1,2016,3744000,Latin America & Caribbean,Peru
PHL,Philippines,Philippine peso,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of the Philippines,1,2016,5967000,East Asia & Pacific,Philippines
POL,Poland,Polish zloty,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Poland,1,2016,17471000,Europe & Central Asia,Poland
PRT,Portugal,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Portuguese Republic,1,2016,13359000,Europe & Central Asia,Portugal
PRI,Puerto Rico,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Puerto Rico,1,2017,3797000,Latin America & Caribbean,Puerto Rico
QAT,Qatar,Qatari riyal,High income,ST.INT.ARVL,"International tourism, number of arrivals",State of Qatar,1,2017,2256500,Middle East & North Africa,Qatar
ROU,Romania,New Romanian leu,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Romania,1,2017,10926000,Europe & Central Asia,Romania
RUS,Russian Federation,Russian ruble,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Russian Federation,1,2017,24390000,Europe & Central Asia,Russia
RWA,Rwanda,Rwandan franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Rwanda,1,2017,,Sub-Saharan Africa,Rwanda
WSM,Samoa,Samoan tala,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Samoa,1,2017,146000,East Asia & Pacific,Samoa
SMR,San Marino,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of San Marino,1,2017,78000,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,São Tomé and Principe dobra,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Democratic Republic of São Tomé and Principe,1,2017,,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,Saudi Arabian riyal,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Saudi Arabia,1,2017,16109000,Middle East & North Africa,Saudi Arabia
SEN,Senegal,West African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Senegal,1,2017,1365000,Sub-Saharan Africa,Senegal
SRB,Serbia,New Serbian dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Serbia,1,2017,1497000,Europe & Central Asia,Serbia
SYC,Seychelles,Seychelles rupee,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Seychelles,1,2017,350000,Sub-Saharan Africa,Seychelles
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Bosnia and Herzegovina,1,2017,923000,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Botswana pula,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Botswana,1,2017,,Sub-Saharan Africa,Botswana
BRA,Brazil,Brazilian real,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federative Republic of Brazil,1,2017,6589000,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",British Virgin Islands,1,2017,335000,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,Brunei dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Brunei Darussalam,1,2017,259000,East Asia & Pacific,Brunei
BGR,Bulgaria,Bulgarian lev,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Bulgaria,1,2017,8883000,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Burkina Faso,1,2017,143000,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Burundi franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Burundi,1,2017,299000,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Cabo Verde escudo,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cabo Verde,1,2017,668000,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Cambodian riel,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Cambodia,1,2017,5602000,East Asia & Pacific,Cambodia
CMR,Cameroon,Central African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cameroon,1,2017,,Sub-Saharan Africa,Cameroon
CSS,Caribbean small states,,,ST.INT.ARVL,"International tourism, number of arrivals",Caribbean small states,1,2017,6882442.439,,Caribbean small states
CEB,Central Europe and the Baltics,,,ST.INT.ARVL,"International tourism, number of arrivals",Central Europe and the Baltics,1,2017,82935000,,Central Europe and the Baltics
MAC,"Macao SAR, China",Macao pataca,High income,ST.INT.ARVL,"International tourism, number of arrivals",Macao Special Administrative Region of the People's Republic of China,1,2018,,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Malagasy ariary,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Madagascar,1,2018,,Sub-Saharan Africa,Madagascar
MWI,Malawi,Malawi kwacha,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Malawi,1,2018,,Sub-Saharan Africa,Malawi
MYS,Malaysia,Malaysian ringgit,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Malaysia,1,2018,,East Asia & Pacific,Malaysia
MDV,Maldives,Maldivian rufiyaa,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Maldives,1,2018,,South Asia,Maldives
MLI,Mali,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Mali,1,2018,,Sub-Saharan Africa,Mali
MLT,Malta,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Malta,1,2018,,Middle East & North Africa,Malta
MHL,Marshall Islands,U.S. dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of the Marshall Islands,1,2018,,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Mauritanian ouguiya,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic Republic of Mauritania,1,2018,,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Mauritian rupee,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Mauritius,1,2018,,Sub-Saharan Africa,Mauritius
MEX,Mexico,Mexican peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",United Mexican States,1,2018,,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",U.S. dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federated States of Micronesia,1,2018,,East Asia & Pacific,Micronesia
LAO,Lao PDR,Lao kip,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Lao People's Democratic Republic,1,2010,1670000,East Asia & Pacific,Lao PDR
LVA,Latvia,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Latvia,1,2010,1373000,Europe & Central Asia,Latvia
LBN,Lebanon,Lebanese pound,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Lebanese Republic,1,2010,2168000,Middle East & North Africa,Lebanon
LSO,Lesotho,Lesotho loti,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Lesotho,1,2010,426000,Sub-Saharan Africa,Lesotho
