CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Value,Region,ShortName
SVN,Slovenia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,1315000000,Europe & Central Asia,Slovenia
SLB,Solomon Islands,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,66000000,East Asia & Pacific,Solomon Islands
SOM,Somalia,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,,Sub-Saharan Africa,Somalia
ZAF,South Africa,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,8397000000,Sub-Saharan Africa,South Africa
SSD,South Sudan,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,,Sub-Saharan Africa,South Sudan
ESP,Spain,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,17374000000,Europe & Central Asia,Spain
LKA,Sri Lanka,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,926000000,South Asia,Sri Lanka
KNA,St. Kitts and Nevis,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,14000000,Latin America & Caribbean,St. Kitts and Nevis
LCA,St. Lucia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,48000000,Latin America & Caribbean,St. Lucia
VUT,Vanuatu,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,39000000,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,3994000000,Latin America & Caribbean,Venezuela
VNM,Vietnam,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,1710000000,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,603000000,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,258000000,Middle East & North Africa,Yemen
ZMB,Zambia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,223000000,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,317000000,Sub-Saharan Africa,Zimbabwe
CIV,Cote d'Ivoire,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,560000000,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,962000000,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,357000000,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,1687470000,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,4556000000,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,9600000000,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,29600000,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,12000000,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,690000000,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,944000000,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,3037000000,Middle East & North Africa,Egypt
SLV,El Salvador,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,287000000,Latin America & Caribbean,El Salvador
PRI,Puerto Rico,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,1139000000,Latin America & Caribbean,Puerto Rico
QAT,Qatar,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,11729000000,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,2176000000,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,59504000000,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,126000000,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,13900000,East Asia & Pacific,Samoa
SMR,San Marino,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,3100000,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,18648000000,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,265000000,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,1290000000,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,62000000,Sub-Saharan Africa,Seychelles
VUT,Vanuatu,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,46000000,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,5417000000,Latin America & Caribbean,Venezuela
VNM,Vietnam,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,2050000000,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,643000000,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,161000000,Middle East & North Africa,Yemen
ZMB,Zambia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,357000000,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,441000000,Sub-Saharan Africa,Zimbabwe
NIC,Nicaragua,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,286000000,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,129000000,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,9123000000,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,186000000,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,20166000000,Europe & Central Asia,Norway
OMN,Oman,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,2081000000,Middle East & North Africa,Oman
GNQ,Equatorial Guinea,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,,Sub-Saharan Africa,Equatorial Guinea
ERI,Eritrea,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,,Sub-Saharan Africa,Eritrea
EST,Estonia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,1345000000,Europe & Central Asia,Estonia
SWZ,Eswatini,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,62000000,Sub-Saharan Africa,Eswatini
ETH,Ethiopia,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,283000000,Sub-Saharan Africa,Ethiopia
FRO,Faroe Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,,Europe & Central Asia,Faroe Islands
FJI,Fiji,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,99000000,East Asia & Pacific,Fiji
FIN,Finland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,6324000000,Europe & Central Asia,Finland
FRA,France,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,58446000000,Europe & Central Asia,France
PYF,French Polynesia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,312000000,East Asia & Pacific,French Polynesia
GAB,Gabon,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,,Sub-Saharan Africa,Gabon
GMB,"Gambia, The",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,55400000,Sub-Saharan Africa,The Gambia
GEO,Georgia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,563000000,Europe & Central Asia,Georgia
NIC,Nicaragua,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,273000000,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,140000000,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,9255000000,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,189000000,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,16485000000,Europe & Central Asia,Norway
OMN,Oman,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,2208000000,Middle East & North Africa,Oman
CIV,Cote d'Ivoire,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,560000000,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,770000000,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,418000000,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,1439000000,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,4819000000,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,8918000000,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,35100000,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,30000000,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,803000000,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,994000000,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,3636000000,Middle East & North Africa,Egypt
SLV,El Salvador,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,332000000,Latin America & Caribbean,El Salvador
MAF,St. Martin (French part),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,34000000,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,203000000,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,112000000,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,14899000000,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,18846000000,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,24600000,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,1009000000,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,11267000000,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,118000000,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,55000000,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,23800000,East Asia & Pacific,Tonga
VUT,Vanuatu,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,2920000000,Latin America & Caribbean,Venezuela
VNM,Vietnam,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,4500000000,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,625000000,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,56000000,Middle East & North Africa,Yemen
ZMB,Zambia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,423000000,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,406000000,Sub-Saharan Africa,Zimbabwe
HKG,"Hong Kong SAR, China",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,25388000000,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,2975000000,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,1664000000,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,21856000000,South Asia,India
IDN,Indonesia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,10945000000,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,,Middle East & North Africa,Iraq
IRL,Ireland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,6612000000,Europe & Central Asia,Ireland
IMN,Isle of Man,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,8985000000,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,27883000000,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,471000000,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,18177000000,East Asia & Pacific,Japan
NCL,New Caledonia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,149000000,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,3077000000,East Asia & Pacific,New Zealand
PRI,Puerto Rico,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,1761000000,Latin America & Caribbean,Puerto Rico
QAT,Qatar,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,2407000000,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,26401000000,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,146000000,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,21600000,East Asia & Pacific,Samoa
SMR,San Marino,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,310000,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,16005000000,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,276000000,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,1448000000,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,64000000,Sub-Saharan Africa,Seychelles
TTO,Trinidad and Tobago,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2009,136000000,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2009,478000000,Middle East & North Africa,Tunisia
TUR,Turkey,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2009,5061000000,Europe & Central Asia,Turkey
TKM,Turkmenistan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2009,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2009,,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2009,7500000,East Asia & Pacific,Tuvalu
UGA,Uganda,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,464000000,Sub-Saharan Africa,Uganda
UKR,Ukraine,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,4134000000,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,11818000000,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,73786000000,Europe & Central Asia,United Kingdom
USA,United States,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,1.10049E+11,North America,United States
URY,Uruguay,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,549000000,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,,Europe & Central Asia,Uzbekistan
MDA,Moldova,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,298000000,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,319000000,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,72000000,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,1879000000,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,247000000,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,53000000,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,42000000,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,528000000,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,19044000000,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,343000000,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,3039000000,East Asia & Pacific,New Zealand
PRI,Puerto Rico,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,1196000000,Latin America & Caribbean,Puerto Rico
QAT,Qatar,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,7813000000,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,2294000000,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,37343000000,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,142000000,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,22200000,East Asia & Pacific,Samoa
SMR,San Marino,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,1350000,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,18202000000,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,250000000,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,1263000000,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,65000000,Sub-Saharan Africa,Seychelles
MAF,St. Martin (French part),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,13100000,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,937000000,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,49000000,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,13998000000,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,16483000000,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,850000000,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,31400000,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,928000000,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,7534000000,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,62000000,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,81000000,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,23400000,East Asia & Pacific,Tonga
JOR,Jordan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,1257000000,Middle East & North Africa,Jordan
KAZ,Kazakhstan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,2023000000,Europe & Central Asia,Kazakhstan
KEN,Kenya,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,174000000,Sub-Saharan Africa,Kenya
KIR,Kiribati,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,7900000,East Asia & Pacific,Kiribati
PRK,"Korea, Dem. People’s Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,,East Asia & Pacific,Dem. People's Rep. Korea
KOR,"Korea, Rep.",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,22934000000,East Asia & Pacific,Korea
BIH,Bosnia and Herzegovina,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,196000000,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,332000000,Sub-Saharan Africa,Botswana
BRA,Brazil,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,26008000000,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,591000000,East Asia & Pacific,Brunei
BGR,Bulgaria,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,1096000000,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,146000000,Sub-Saharan Africa,Burkina Faso
