CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Exports,Region,ShortName
GUM,Guam,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,,East Asia & Pacific,Guam
GTM,Guatemala,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,11.31537898,Latin America & Caribbean,Guatemala
GIN,Guinea,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,0.802782508,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,9.770419881,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,5.860406867,Latin America & Caribbean,Guyana
HTI,Haiti,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,34.77493518,Latin America & Caribbean,Haiti
HND,Honduras,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,10.43734702,Latin America & Caribbean,Honduras
GNQ,Equatorial Guinea,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,,Sub-Saharan Africa,Equatorial Guinea
ERI,Eritrea,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,,Sub-Saharan Africa,Eritrea
EST,Estonia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,10.6423098,Europe & Central Asia,Estonia
SWZ,Eswatini,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,0.814370104,Sub-Saharan Africa,Eswatini
ETH,Ethiopia,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,37.93781744,Sub-Saharan Africa,Ethiopia
FRO,Faroe Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,,Europe & Central Asia,Faroe Islands
FJI,Fiji,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,45.77482046,East Asia & Pacific,Fiji
FIN,Finland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,4.735937636,Europe & Central Asia,Finland
FRA,France,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,8.545296263,Europe & Central Asia,France
PYF,French Polynesia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,67.64526619,East Asia & Pacific,French Polynesia
GAB,Gabon,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,,Sub-Saharan Africa,Gabon
GMB,"Gambia, The",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,46.09833591,Sub-Saharan Africa,The Gambia
GEO,Georgia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,33.54528798,Europe & Central Asia,Georgia
HKG,"Hong Kong SAR, China",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,6.967516833,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,6.329796496,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,17.96239837,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,5.009438153,South Asia,India
IDN,Indonesia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,7.034914615,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,7.230719845,Middle East & North Africa,Iraq
IRL,Ireland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,3.169286161,Europe & Central Asia,Ireland
IMN,Isle of Man,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,6.995894408,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,7.192861506,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,55.66080105,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,3.477077174,East Asia & Pacific,Japan
PAK,Pakistan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,3.021610211,South Asia,Pakistan
PLW,Palau,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,25.19330772,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,0.149250775,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,2.830196646,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,8.806852123,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,9.635769402,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,4.910664472,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,22.12077663,Europe & Central Asia,Portugal
GNQ,Equatorial Guinea,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,,Sub-Saharan Africa,Equatorial Guinea
ERI,Eritrea,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,,Sub-Saharan Africa,Eritrea
EST,Estonia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,10.48975775,Europe & Central Asia,Estonia
SWZ,Eswatini,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,0.688898878,Sub-Saharan Africa,Eswatini
ETH,Ethiopia,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,37.71637853,Sub-Saharan Africa,Ethiopia
FRO,Faroe Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,,Europe & Central Asia,Faroe Islands
FJI,Fiji,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,48.45355714,East Asia & Pacific,Fiji
FIN,Finland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,5.33987809,Europe & Central Asia,Finland
FRA,France,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,8.417383742,Europe & Central Asia,France
PYF,French Polynesia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,,East Asia & Pacific,French Polynesia
GAB,Gabon,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,,Sub-Saharan Africa,Gabon
GMB,"Gambia, The",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,43.83596242,Sub-Saharan Africa,The Gambia
GEO,Georgia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,39.29876857,Europe & Central Asia,Georgia
CHL,Chile,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,3.302538499,Latin America & Caribbean,Chile
CHN,China,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,2.731394077,East Asia & Pacific,China
COL,Colombia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,6.81852307,Latin America & Caribbean,Colombia
COM,Comoros,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,50.45217401,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,0.009093271,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,0.447067473,Sub-Saharan Africa,Congo
CRI,Costa Rica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,23.19682894,Latin America & Caribbean,Costa Rica
NIC,Nicaragua,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,10.33248082,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,8.24440229,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,1.088341419,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,6.154363088,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,2.660560185,Europe & Central Asia,Norway
OMN,Oman,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,2.79429464,Middle East & North Africa,Oman
MDA,Moldova,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,14.0443685,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,11.00734536,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,55.13696287,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,33.25164489,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,7.865585353,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,1.199493248,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,13.87290216,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,28.47235039,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,2.192073644,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,16.22219186,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,16.88131589,East Asia & Pacific,New Zealand
NIC,Nicaragua,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,11.88497046,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,6.291161143,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,1.35480943,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,7.744543761,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,3.251463029,Europe & Central Asia,Norway
OMN,Oman,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,3.730555309,Middle East & North Africa,Oman
NIC,Nicaragua,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,8.857545839,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,8.306740841,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,0.889974696,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,5.517905191,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,3.106611683,Europe & Central Asia,Norway
OMN,Oman,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,2.791061755,Middle East & North Africa,Oman
NIC,Nicaragua,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,8.881115704,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,4.030849009,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,0.671625243,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,5.047775138,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,3.191304408,Europe & Central Asia,Norway
OMN,Oman,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,3.065947384,Middle East & North Africa,Oman
PAK,Pakistan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,3.585403875,South Asia,Pakistan
PLW,Palau,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,81.92752184,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,13.35309935,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,0.069485561,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,1.962399553,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,5.634620244,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,7.091283665,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,5.169269273,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,17.38055593,Europe & Central Asia,Portugal
HKG,"Hong Kong SAR, China",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2012,6.543989334,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2012,5.564664112,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2012,10.67243632,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2012,4.132071451,South Asia,India
IDN,Indonesia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2012,4.484693572,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2012,,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2012,1.690024732,Middle East & North Africa,Iraq
IRL,Ireland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2012,4.004204428,Europe & Central Asia,Ireland
IMN,Isle of Man,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2012,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2012,6.654002655,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2012,6.901501798,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2012,46.13954975,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2012,1.772849108,East Asia & Pacific,Japan
MAF,St. Martin (French part),High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2013,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2013,47.41695353,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2013,12.78170191,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2013,3.553653142,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2013,4.293423215,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2013,4.170801772,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2013,,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2013,24.89257252,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2013,22.92037556,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2013,15.97936055,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2013,33.006023,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2013,11.60379684,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2013,51.20951994,East Asia & Pacific,Tonga
GNQ,Equatorial Guinea,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,,Sub-Saharan Africa,Equatorial Guinea
ERI,Eritrea,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,,Sub-Saharan Africa,Eritrea
EST,Estonia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,10.45734973,Europe & Central Asia,Estonia
SWZ,Eswatini,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,0.804915439,Sub-Saharan Africa,Eswatini
ETH,Ethiopia,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,32.99577247,Sub-Saharan Africa,Ethiopia
FRO,Faroe Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,,Europe & Central Asia,Faroe Islands
FJI,Fiji,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,40.87987975,East Asia & Pacific,Fiji
FIN,Finland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,5.325011801,Europe & Central Asia,Finland
FRA,France,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,7.897062201,Europe & Central Asia,France
PYF,French Polynesia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,66.30249606,East Asia & Pacific,French Polynesia
GAB,Gabon,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,,Sub-Saharan Africa,Gabon
GMB,"Gambia, The",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,40.91366647,Sub-Saharan Africa,The Gambia
GEO,Georgia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,28.01667191,Europe & Central Asia,Georgia
MDA,Moldova,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,11.08591244,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,4.228466309,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,52.07379816,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,25.04593437,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,4.847849296,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,12.8246634,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,11.44477054,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,21.19617932,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,2.705425035,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,12.97777008,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2014,15.16222557,East Asia & Pacific,New Zealand
CAN,Canada,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,3.919848631,North America,Canada
CYM,Cayman Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,,Latin America & Caribbean,Cayman Islands
CAF,Central African Republic,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,,Sub-Saharan Africa,Central African Republic
TCD,Chad,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,,Sub-Saharan Africa,Chad
CHI,Channel Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,,Europe & Central Asia,Channel Islands
CHL,Chile,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,4.768364165,Latin America & Caribbean,Chile
CHN,China,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,1.90534302,East Asia & Pacific,China
COL,Colombia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,11.38082947,Latin America & Caribbean,Colombia
COM,Comoros,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,0.000956195,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,0.923510665,Sub-Saharan Africa,Congo
CRI,Costa Rica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,19.87635988,Latin America & Caribbean,Costa Rica
DEU,Germany,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,3.217481335,Europe & Central Asia,Germany
GHA,Ghana,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,5.533493245,Sub-Saharan Africa,Ghana
GIB,Gibraltar,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,,Europe & Central Asia,Gibraltar
GRC,Greece,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,27.56983962,Europe & Central Asia,Greece
GRL,Greenland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,,Europe & Central Asia,Greenland
GRD,Grenada,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,83.31972923,Latin America & Caribbean,Grenada
GUM,Guam,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,,East Asia & Pacific,Guam
GTM,Guatemala,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,11.57771372,Latin America & Caribbean,Guatemala
GIN,Guinea,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,1.451928059,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,5.99618249,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,5.015058542,Latin America & Caribbean,Guyana
HTI,Haiti,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,34.84391837,Latin America & Caribbean,Haiti
